ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
CHL,Chile,2014,2014,2014,2014,99.8,1,,250997,6,,1,2,2,Estadísticas Vitales - Anuario 2014. Santiago: Instituto Nacional de Estadísticas [Chile]; 2016 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2016.,1,1,
CHL,Chile,2015,2015,2015,2015,99.7,1,,244670,6,,1,2,2,Estadísticas Vitales - Anuario 2015. Santiago: Instituto Nacional de Estadísticas [Chile]; 2017 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2017.,1,1,
CHL,Chile,2016,2016,2016,2016,99.7,1,,231749,6,,1,2,2,Estadísticas Vitales - Anuario 2016. Santiago: Instituto Nacional de Estadísticas [Chile]; 2018 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2018.,1,1,
CHL,Chile,2017,2017,2017,2017,99.8,1,,219186,6,,1,2,2,"Anuario de estadísticas vitales, 2017. Santiago: Instituto Nacional de Estadísticas [Chile]; 2019 (in Spanish).",Instituto Nacional de Estadísticas [Chile]; 2019.,1,1,1
CHN,China,2000,2000,2000,2000,96.6,3,Skilled attendant,10987391,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2001,2001,2001,2001,97.3,3,Skilled attendant,10690630,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2002,2002,2002,2002,96.7,3,Skilled attendant,10591949,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2003,2003,2003,2003,95.9,3,Skilled attendant,10188005,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2004,2004,2004,2004,97.3,3,Skilled attendant,10892614,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2005,2005,2005,2005,97.5,3,Skilled attendant,11415809,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2006,2006,2006,2006,97.8,3,Skilled attendant,11770056,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2007,2007,2007,2007,98.4,3,Skilled attendant,12506498,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2008,2008,2008,2008,99.1,3,Skilled attendant,13307045,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2009,2009,2009,2009,99.3,3,Skilled attendant,13825431,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2010,2010,2010,2010,99.6,3,Skilled attendant,14218657,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2011,2011,2011,2011,99.7,3,Skilled attendant,14507141,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2012,2012,2012,2012,99.8,3,Skilled attendant,15442995,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. ,National Health and Family Planning Commission of China (NHFPC); 2013. ,1,1,
CHN,China,2013,2013,2013,2013,99.9,3,Skilled attendant,15108153,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2014. Beijing: National Health and Family Planning Commission of China (NHFPC); 2014. ,National Health and Family Planning Commission of China (NHFPC); 2014. ,1,1,
CHN,China,2014,2014,2014,2014,99.9,3,Skilled attendant,15178881,6,,1,2,2,"China Statistical Yearbook 2015. Beijing: National Bureau of Statistics of China, China Statistical Press; 2015.","National Bureau of Statistics of China, China Statistical Press; 2015.",1,1,
CHN,China,2015,2015,2015,2015,99.9,3,Skilled attendant,14544524,6,,1,2,2,China Statistical Yearbook for Health and Family Planning 2016. Beijing: National Health and Family Planning Commission of China (NHFPC); 2016. ,National Health and Family Planning Commission of China (NHFPC); 2016. ,1,1,
CHN,China,2016,2016,2016,2016,99.9,3,Skilled attendant,0,0,,1,2,2,China Statistical Yearbook for Health and Family Planning 2017. Beijing: National Health and Family Planning Commission of China (NHFPC); 2017. ,National Health and Family Planning Commission of China (NHFPC); 2017. ,1,1,1
CIV,Côte d'Ivoire,1999,2000,2000,2000,62.8,1,,2034,5,,1,1,1,"L'Ecole Nationale Supérieure de Statistique et d'Economie Appliquée (ENSEA), Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête à Indicateurs Multiples MICS 2000. Rapport final. Abidjan: L'Ecole Nationale Supérieure de Statistique et d'Economie Appliquée (ENSEA), Fonds des Nations Unies pour l’Enfance (UNICEF); 2000 (in French).",MICS 2000. ,1,1,
CIV,Côte d'Ivoire,9999,9999,2003,2004,68.0,3,Health professional,0,0,,1,1,1,"Enquête Nutrition et Mortalité en Côte d'Ivoire (ENMCI) 2004. Ministere d'Etat, Ministere de la Santé et de la Population [Ministry of Health, Côte d'Ivoire], Fonds des Nations Unies pour l’Enfance (UNICEF); 2005 (in French).","Ministere d'Etat, Ministere de la Santé et de la Population, Côte d'Ivoire, UNICEF; 2005.",1,1,
CIV,Côte d'Ivoire,2000,2005,2005,2005,55.1,1,,3654,6,,1,1,1,"Institut National de la Statistique (INS) et Ministère de la Lutte contre le Sida [Côte d’Ivoire], ORC Macro. Enquête sur les Indicateurs du Sida, Côte d’Ivoire 2005. Calverton, Maryland, USA: INS, ORC Macro; 2006 (in French).",AIS 2005. ,1,1,
CIV,Côte d'Ivoire,2004,2006,2006,2006,56.8,1,,3586,5,,1,1,1,"Institut National de la Statistique (INS) [Côte d’Ivoire], Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête à indicateurs multiples, Côte d’Ivoire 2006, Rapport final. Abidjan, Côte d’Ivoire: Institut National de la Statistique; 2007 (in French).",MICS 2006. ,1,1,
CIV,Côte d'Ivoire,2006,2012,2011,2012,59.4,1,,7492,6,,1,1,1,"Institut National de la Statistique (INS), ICF International. Enquête Démographique et de Santé et à Indicateurs Multiples de Côte d’Ivoire 2011-2012. Calverton, Maryland, USA: INS et ICF International; 2012 (in French).",DHS 2011-2012. ,1,1,
CIV,Côte d'Ivoire,2014,2016,2016,2016,73.6,1,,3390,2,,1,1,1,"Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016 (MICS 2016). Abidjan: Ministère du Plan et du Développement [Côte d’Ivoire], Institut National de la Statistique (INS) [Côte d’Ivoire], Fonds des Nations Unies pour l'Enfance (UNICEF), le Fonds mondial [the Global Fund], Contrat de Désendettement et de Développement, Fonds des Nations unies pour la population (FNUAP/UNFPA); 2017 (in French).",MICS 2016.,1,1,1
CMR,Cameroon,1999,2000,2000,2000,56.0,1,,954,5,,1,1,1,"Enquête Indicateurs Multiples (MICS) au Cameroun 2000. Rapport Principal. Cameroun: Ministère de l'Economie et des Finances, Cameroun, Fonds des Nations Unies pour l'Enfance (UNICEF); 2002 (in French).",MICS 2000. ,1,1,
CMR,Cameroon,1999,2004,2004,2004,58.9,1,,8097,6,,1,1,1,"Institut National de la Statistique (INS) et ORC Macro. Enquête Démographique et de Santé du Cameroun 2004. Calverton, Maryland, USA: INS et ORC Macro; 2005 (in French).",DHS 2004. ,1,1,
CMR,Cameroon,2004,2006,2006,2006,58.9,2,"Doctor, IDEA and midwife",2834,2,,1,1,1,"Ministère de l'Economie De la Planification et de L'Aménagement du Territoire, Insitut National de la Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par grappes à indicateurs multiples 2006. Rapport Principal. Cameroun; 2008 (in French).",MICS 2006. ,1,1,
CMR,Cameroon,2006,2011,2011,2011,56.1,1,,11748,6,,1,1,1,"Institut National de la Statistique (INS), ICF. International. Enquête Démographique et de Santé et à Indicateurs Multiples du Cameroun 2011. Calverton, Maryland, USA: INS, ICF International; 2012 (in French.",DHS 2011. ,1,1,
CMR,Cameroon,2012,2014,2014,2014,64.7,1,,2977,2,,1,1,1,"Institut National de la Statistique, UNICEF. Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique; 2015 (in French).",MICS 2014. ,1,1,
CMR,Cameroon,2013,2018,2018,2018,69.0,2,"Doctor, nurse, midwife, aide-soignant ",10062,6,,1,1,1,"Institut National de la Statistique (INS) et ICF. Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF; 2020. (in French)",DHS 2018.,1,1,1
COD,Democratic Republic of the Congo,2000,2001,2001,2001,60.7,1,,2666,5,,1,1,1,"Gouvernement République Démocratique du Congo, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquete Nationale sur la Situation des Enfants et des Femmes MICS2/2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo; 2002 (in French).",MICS 2001. ,1,1,
COD,Democratic Republic of the Congo,2002,2007,2007,2007,64.4,1,,8999,6,,1,1,1,"Ministère du Plan, Macro International. Enquête Démographique et de Santé, République Démocratique du Congo 2007. Calverton, Maryland, U.S.A. : Ministère du Plan, Macro International; 2008 (in French). ",DHS 2007.,1,1,
COD,Democratic Republic of the Congo,2008,2010,2010,2010,74.1,1,,5036,2,,1,1,1,"Institut National de la Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par Grappes à Indicateurs Multiples en République Démocratique du Congo (MICS-RDC 2010), Rapport Final. République Démocratique du Congo; 2011 (in French). ",MICS 2010. ,1,1,
COD,Democratic Republic of the Congo,2008,2014,2014,2014,80.1,1,,18390,6,,1,1,1,"Ministère du Plan et Suivi de la Mise en œuvre de la Révolution de la Modernité (MPSMRM), Ministère de la Santé Publique (MSP), ICF International. Enquête Démographique et de Santé en République Démocratique du Congo 2013-2014. Rockville, Maryland, USA: MPSMRM, MSP, ICF International; 2014 (in French).",DHS 2013-2014.,1,1,
COD,Democratic Republic of the Congo,2015,2018,2017,2018,85.2,1,,7648,2,,1,1,1,"INS, Enquête par grappes à indicateurs multiples, 2017-2018, rapport de résultats de l’enquête. Kinshasa, République Démocratique du Congo; 2019.",MICS 2017-2018.,1,1,1
COG,Congo,2000,2005,2005,2005,83.4,1,,4948,6,,1,1,1,"Centre National de la Statistique et des Études Économiques (CNSEE) et ORC Macro. Enquête Démographique et de Santé du Congo 2005. Calverton, Maryland, USA: CNSEE et ORC Macro; 2006 (in French).",DHS 2005. ,1,1,
COG,Congo,2006,2012,2011,2012,92.5,1,,8170,6,,1,1,1,"Centre Nationale de la Statistique et des Études Économiques (CNSEE) [Congo], ICF International. Enquête Démographique et de Santé du Congo (EDSC-II) 2011-2012. Calverton, Maryland, USA: CNSEE, ICF International; 2013 (in French).",DHS 2011-2012. ,1,1,
COG,Congo,2012,2015,2014,2015,91.2,1,,2956,2,,1,1,1,"Institut National de la Statistique (INS), Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par grappes à indicateurs multiples, MICS5 Congo 2014-2015, Rapport Final. Brazzaville, Congo: INS, UNICEF; 2015 (in French).
",MICS 2014-2015.,1,1,1
COK,Cook Islands,2000,2000,2000,2000,98.0,2,"Doctor, nurse, and midwife (i.e. all attendants except “traditional birth attendants”)",0,0,,2,3,3,"Secretariat of the Pacific Community (SPC), United Nations Development Programme (UNDP), the UN/CROP MDG Working Group. Pacific Islands Regional Millennium Development Goals Report 2004. Noumea: Secretariat of the Pacific Community (SPC); 2004.",Secretariat of the Pacific Community (SPC); 2004.,1,1,
COK,Cook Islands,2005,2005,2005,2005,100.0,3,Skilled health personnel,0,0,,2,3,3,Western Pacific Country Health Information Profiles: 2009 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2009.,CHIPS 2009. WHO/WPRO; 2009.,1,1,
COK,Cook Islands,2008,2008,2008,2008,100.0,3,Skilled health personnel,0,0,,2,3,3,"National Millennium Development Goals Report Cook Islands 2009. Rarotonga: Central Policy and Planning Office, Office of the Prime Minister, UNDP; 2010. ","Office of the Prime Minister [Cook Islands], UNDP; 2010. ",1,1,
COK,Cook Islands,2009,2009,2009,2009,100.0,3,Skilled health personnel,0,0,,2,3,3,Western Pacific Country Health Information Profiles: 2011 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2011.,CHIPS 2011. WHO/WPRO; 2011.,1,1,1
COL,Colombia,1995,2000,2000,2000,86.1,1,,4563,7,,1,1,1,"Profamilia, Macro International Inc. Salud Sexual y Reproductiva en Colombia. Resultados Encuesta Nacional de Demografía y Salud 2000. Bogotá, Colombia: Profamilia; 2000 (in Spanish).",DHS 2000. ,1,1,
COL,Colombia,2001,2001,2001,2001,93.1,1,,724319,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2001. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2001; 2011. ,1,1,
COL,Colombia,2002,2002,2002,2002,94.5,1,,700455,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2002. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2002; 2011. ,1,1,
COL,Colombia,2003,2003,2003,2003,95.0,1,,710702,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2003. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2003; 2011. ,1,1,
COL,Colombia,2004,2004,2004,2004,95.6,1,,723099,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2004. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2004; 2011. ,1,1,
COL,Colombia,2000,2005,2004,2005,90.7,1,,13799,5,,1,1,1,"Ojeda G (Profamilia), Ordonez M (Profamilia), Ochoa LH (Macro International Inc.). Colombia Salud Sexual y Reproductiva: Resultados Encuesta Nacional de Demografía y Salud 2005. Bogotá, Colombia: Profamilia; 2005 (in Spanish).",DHS 2004-2005. ,1,1,
COL,Colombia,2006,2006,2006,2006,97.1,1,,714450,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2006. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2006; 2011. ,1,1,
COL,Colombia,2007,2007,2007,2007,97.8,1,,709253,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2007. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2007; 2011. ,1,1,
COL,Colombia,2008,2008,2008,2008,98.1,1,,715453,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2008. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2008; 2011. ,1,1,
COL,Colombia,2009,2009,2009,2009,98.6,1,,686045,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2009. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2009; 2011. ,1,1,
COL,Colombia,2005,2010,2010,2010,94.8,1,,15844,1,,1,1,1,"Ojeda G, Ordonez M, Ochoa LH (Profamilia), ICF Macro. Colombia Encuesta Nacional de Demografía y Salud 2010. Bogotá, Colombia: Profamilia; 2011 (in Spanish). ",DHS 2010. ,1,1,
COL,Colombia,2011,2011,2011,2011,99.2,1,,634042,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2011. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 29 August 2012, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2011; 2011. ,1,1,
COL,Colombia,2012,2012,2012,2012,98.7,1,,676835,6,,1,2,2,"DANE [online database]. Estadísticas Vitales - Nacimientos. 2012. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2012 (https://www.dane.gov.co/index.php/es/poblacion-y-registros-vitales/nacimientos-y-defunciones/nacimientos-y-defunciones/118-demograficas/estadisticas-vitales/2879-nacimientos, accessed 22 October 2014, in Spanish).  ",DANE [Colombia]. Estadísticas Vitales 2012; 2012. ,1,1,
